RetailerCountry,Ordermethodtype,Productline,Producttype,Year,Revenue,Quantity
Canada,Web,Personal Accessories,Eyewear,2012,2906.6,20
Canada,Web,Personal Accessories,Eyewear,2012,18330,258
Canada,Web,Personal Accessories,Eyewear,2012,9383.5,245
Canada,Web,Personal Accessories,Eyewear,2012,8243.8,188
Canada,Web,Personal Accessories,Eyewear,2012,17320.75,395
Canada,Web,Personal Accessories,Eyewear,2012,8019.7,398
Canada,Web,Personal Accessories,Eyewear,2012,8190,126
Canada,Web,Personal Accessories,Eyewear,2012,35760,447
Canada,Web,Personal Accessories,Eyewear,2012,8198.9,163
Canada,Web,Personal Accessories,Eyewear,2012,33486.1,1096
Canada,Web,Personal Accessories,Knives,2012,1000.4,82
Canada,Web,Personal Accessories,Binoculars,2012,36124.05,365
Canada,Web,Personal Accessories,Binoculars,2012,18888.1,110
Canada,Web,Personal Accessories,Navigation,2012,25013.48,74
Canada,Web,Camping Equipment,Cooking Gear,2012,60063.37,12500
Canada,Web,Camping Equipment,Cooking Gear,2012,30629.68,2810
Canada,Web,Camping Equipment,Cooking Gear,2012,26790.36,1412
Canada,Web,Camping Equipment,Cooking Gear,2012,51148.8,960
Canada,Web,Camping Equipment,Cooking Gear,2012,30752.4,490
Canada,Web,Camping Equipment,Cooking Gear,2012,41371.4,290
Canada,Web,Camping Equipment,Cooking Gear,2012,17321.85,1365
Canada,Web,Camping Equipment,Cooking Gear,2012,3591,190
Canada,Web,Camping Equipment,Tents,2012,128382.48,369
Canada,Web,Camping Equipment,Tents,2012,68526.08,112
Canada,Web,Camping Equipment,Tents,2012,176921.98,278
Canada,Web,Camping Equipment,Tents,2012,21895.16,28
Canada,Web,Camping Equipment,Tents,2012,9642.6,4870
Canada,Web,Camping Equipment,Sleeping Bags,2012,90541.12,656
Canada,Web,Camping Equipment,Sleeping Bags,2012,53085.99,213
Canada,Web,Camping Equipment,Sleeping Bags,2012,57661.66,482
Canada,Web,Camping Equipment,Sleeping Bags,2012,27891.64,284
Canada,Web,Camping Equipment,Packs,2012,52381.25,725
Canada,Web,Camping Equipment,Packs,2012,86578,200
Canada,Web,Camping Equipment,Packs,2012,37271.52,1144
Canada,Web,Camping Equipment,Packs,2012,43803.06,634
Canada,Web,Camping Equipment,Lanterns,2012,16498.4,620
Canada,Web,Camping Equipment,Lanterns,2012,12474.7,251
Canada,Web,Camping Equipment,Lanterns,2012,26436.6,855
Canada,Web,Camping Equipment,Lanterns,2012,5029.93,79
Canada,Web,Camping Equipment,Lanterns,2012,11214.47,328
Canada,Web,Personal Accessories,Watches,2012,3927.8,82
Canada,Web,Personal Accessories,Watches,2012,2773.04,68
Canada,Web,Personal Accessories,Watches,2012,5749.5,75
Canada,Web,Personal Accessories,Watches,2012,7395.85,77
Canada,Web,Personal Accessories,Watches,2012,17792.3,62
Canada,Web,Personal Accessories,Watches,2012,151710,2103
Canada,Web,Personal Accessories,Watches,2012,59353,257
Canada,Web,Personal Accessories,Watches,2012,22138.4,137
Canada,Web,Personal Accessories,Watches,2012,16882.4,376
Canada,Web,Personal Accessories,Watches,2012,167664,881
Canada,Web,Personal Accessories,Watches,2012,105119.2,418
Canada,Web,Personal Accessories,Watches,2012,36090,300
Canada,Web,Personal Accessories,Eyewear,2012,33924.4,555
Canada,Web,Personal Accessories,Eyewear,2012,15160.2,143
Canada,Web,Personal Accessories,Eyewear,2012,13610.12,118
Canada,Web,Personal Accessories,Eyewear,2012,1483,10
Canada,Web,Personal Accessories,Eyewear,2012,6480,96
Canada,Web,Personal Accessories,Eyewear,2012,86328.2,2254
Canada,Web,Personal Accessories,Eyewear,2012,127082.2,4266
Canada,Web,Personal Accessories,Eyewear,2012,76480.2,1748
Canada,Web,Personal Accessories,Eyewear,2012,99641.75,4945
Canada,Web,Personal Accessories,Eyewear,2012,81659.4,1267
Canada,Web,Personal Accessories,Eyewear,2012,115515,1422
Canada,Web,Personal Accessories,Eyewear,2012,93859.8,1866
Canada,Web,Personal Accessories,Eyewear,2012,231959.9,7580
Canada,Web,Personal Accessories,Eyewear,2012,23166,572
Canada,Web,Personal Accessories,Knives,2012,102505.35,8535
Canada,Web,Personal Accessories,Knives,2012,13080.62,802
Canada,Web,Personal Accessories,Knives,2012,41066.15,365
Canada,Web,Personal Accessories,Knives,2012,32226,820
Canada,Web,Personal Accessories,Knives,2012,13193.6,151
Canada,Web,Personal Accessories,Knives,2012,5921,155
Canada,Web,Personal Accessories,Knives,2012,51715.8,4239
Canada,Web,Personal Accessories,Binoculars,2012,17814.6,180
Canada,Web,Personal Accessories,Binoculars,2012,10967.22,87
Canada,Web,Personal Accessories,Binoculars,2012,30049.25,175
Canada,Web,Personal Accessories,Binoculars,2012,24209.43,301
Canada,Web,Personal Accessories,Binoculars,2012,13750,125
Canada,Web,Personal Accessories,Binoculars,2012,12160,76
Canada,Web,Personal Accessories,Navigation,2012,52751.88,1662
Canada,Web,Personal Accessories,Navigation,2012,7795.9,86
Canada,Web,Personal Accessories,Navigation,2012,45976.87,419
Canada,Web,Personal Accessories,Navigation,2012,25351.5,75
Canada,Web,Personal Accessories,Navigation,2012,18250,50
Canada,Web,Personal Accessories,Navigation,2012,20230,85
Canada,Web,Outdoor Protection,Insect Repellents,2012,3616.46,614
Canada,Web,Outdoor Protection,Insect Repellents,2012,9542.26,1391
Canada,Web,Outdoor Protection,Insect Repellents,2012,16033.15,2411
Canada,Web,Outdoor Protection,Sunscreen,2012,8722,1780
Canada,Web,Outdoor Protection,Sunscreen,2012,8251.6,1684
Canada,Web,Outdoor Protection,Sunscreen,2012,18904.9,3960
Canada,Web,Outdoor Protection,First Aid,2012,1248,208
Canada,Web,Outdoor Protection,First Aid,2012,618,103
Canada,Web,Golf Equipment,Irons,2012,32500.5,75
Canada,Web,Golf Equipment,Irons,2012,47132.28,54
Canada,Web,Golf Equipment,Irons,2012,37605.6,45
Canada,Web,Golf Equipment,Woods,2012,142183.58,119
Canada,Web,Golf Equipment,Woods,2012,42525.6,65
Canada,Web,Golf Equipment,Woods,2012,89469.8,70
Canada,Web,Golf Equipment,Putters,2012,16602.57,199
Canada,Web,Golf Equipment,Putters,2012,55181.75,325
Canada,Web,Golf Equipment,Golf Accessories,2012,6253.92,734
Canada,Web,Golf Equipment,Golf Accessories,2012,7917.91,765
Canada,Web,Golf Equipment,Golf Accessories,2012,47938.76,238
Canada,Sales visit,Camping Equipment,Cooking Gear,2012,3642.3,1026
Canada,Sales visit,Camping Equipment,Sleeping Bags,2012,55578.29,223
Canada,Sales visit,Camping Equipment,Packs,2012,38960.1,90
Canada,Sales visit,Camping Equipment,Lanterns,2012,6462.28,209
Canada,Sales visit,Mountaineering Equipment,Rope,2012,9108.6,51
Canada,Sales visit,Mountaineering Equipment,Rope,2012,23787.78,73
Canada,Sales visit,Mountaineering Equipment,Rope,2012,24862.08,46
Canada,Sales visit,Mountaineering Equipment,Safety,2012,19059.44,274
Canada,Sales visit,Mountaineering Equipment,Safety,2012,11609,190
Canada,Sales visit,Mountaineering Equipment,Safety,2012,29572.4,286
Canada,Sales visit,Mountaineering Equipment,Safety,2012,3234,98
Canada,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,6051.24,156
Canada,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,11976.2,233
Canada,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,8109.2,1045
Canada,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,2769.48,157
Canada,Sales visit,Mountaineering Equipment,Tools,2012,15942.4,212
Canada,Sales visit,Personal Accessories,Watches,2012,2813.82,69
Canada,Sales visit,Personal Accessories,Watches,2012,11324.91,147
Canada,Sales visit,Personal Accessories,Eyewear,2012,3153.84,51
Canada,Sales visit,Personal Accessories,Eyewear,2012,2745.6,26
Canada,Sales visit,Personal Accessories,Eyewear,2012,1631.3,11
Canada,Sales visit,Personal Accessories,Knives,2012,20026.78,178
Canada,Sales visit,Personal Accessories,Binoculars,2012,10462.98,83
Canada,Sales visit,Personal Accessories,Binoculars,2012,9272.34,54
Canada,Sales visit,Personal Accessories,Navigation,2012,7977.2,88
Canada,Sales visit,Personal Accessories,Navigation,2012,23701.68,216
Canada,Sales visit,Personal Accessories,Navigation,2012,50026.96,148
Canada,Sales visit,Outdoor Protection,Insect Repellents,2012,32797.59,4959
Canada,Sales visit,Outdoor Protection,Sunscreen,2012,3969,810
Mexico,Web,Personal Accessories,Watches,2012,4620,21
Mexico,Web,Personal Accessories,Watches,2012,5684.8,34
Mexico,Web,Personal Accessories,Watches,2012,4888,26
Mexico,Web,Personal Accessories,Watches,2012,4593.4,17
Mexico,Web,Personal Accessories,Eyewear,2012,4825.8,126
Mexico,Web,Personal Accessories,Eyewear,2012,29801.6,1112
Mexico,Web,Personal Accessories,Eyewear,2012,20298.15,471
Mexico,Web,Personal Accessories,Eyewear,2012,10729.65,168
Mexico,Web,Personal Accessories,Eyewear,2012,4627.6,92
Mexico,Web,Personal Accessories,Eyewear,2012,13266.6,435
Mexico,Web,Personal Accessories,Eyewear,2012,5184,128
Mexico,Web,Personal Accessories,Knives,2012,6379.4,167
Mexico,Web,Personal Accessories,Knives,2012,10821.4,887
Mexico,Web,Personal Accessories,Binoculars,2012,5610,51
Mexico,Web,Personal Accessories,Binoculars,2012,16160,101
Mexico,Web,Personal Accessories,Navigation,2012,5712,24
Mexico,Web,Golf Equipment,Irons,2012,38724,120
Mexico,Web,Golf Equipment,Irons,2012,110848.14,127
Mexico,Web,Golf Equipment,Irons,2012,22535.55,45
Mexico,Web,Golf Equipment,Irons,2012,94431.84,113
Mexico,Web,Golf Equipment,Woods,2012,195950.48,164
Mexico,Web,Golf Equipment,Woods,2012,111652.32,163
Mexico,Web,Golf Equipment,Woods,2012,56238.16,44
Mexico,Web,Golf Equipment,Woods,2012,83904.66,98
Mexico,Web,Golf Equipment,Putters,2012,52453.5,726
Mexico,Web,Golf Equipment,Putters,2012,10650,120
Mexico,Web,Golf Equipment,Putters,2012,79461.72,468
Mexico,Web,Golf Equipment,Golf Accessories,2012,6718.32,651
Mexico,Web,Golf Equipment,Golf Accessories,2012,9571.1,770
Mexico,Web,Golf Equipment,Golf Accessories,2012,9070.16,44
Mexico,Web,Golf Equipment,Golf Accessories,2012,14949.3,2393
Mexico,Web,Camping Equipment,Cooking Gear,2012,10708.17,1221
Mexico,Web,Camping Equipment,Cooking Gear,2012,4899,1380
Mexico,Web,Camping Equipment,Cooking Gear,2012,42394.92,804
Mexico,Web,Camping Equipment,Cooking Gear,2012,69054.44,8708
Mexico,Web,Camping Equipment,Tents,2012,127686.64,367
Mexico,Web,Camping Equipment,Tents,2012,85045.76,139
Mexico,Web,Camping Equipment,Tents,2012,62557.6,80
Mexico,Web,Camping Equipment,Tents,2012,3777.84,1908
Mexico,Web,Camping Equipment,Sleeping Bags,2012,16087.44,408
Mexico,Web,Camping Equipment,Sleeping Bags,2012,20103.3,1479
Mexico,Web,Camping Equipment,Sleeping Bags,2012,31820.04,324
Mexico,Web,Camping Equipment,Packs,2012,48836.23,670
Mexico,Web,Camping Equipment,Packs,2012,94327.74,351
Mexico,Web,Camping Equipment,Lanterns,2012,11439.2,724
Mexico,Web,Camping Equipment,Lanterns,2012,7672.95,295
Mexico,Web,Camping Equipment,Lanterns,2012,7895.08,124
Mexico,Web,Personal Accessories,Watches,2012,6068.48,128
Mexico,Web,Personal Accessories,Watches,2012,7027.61,200
Mexico,Web,Personal Accessories,Watches,2012,15025.36,196
Mexico,Web,Personal Accessories,Watches,2012,5551.31,59
Mexico,Web,Personal Accessories,Watches,2012,8468,116
Mexico,Web,Personal Accessories,Watches,2012,5740,26
Mexico,Web,Personal Accessories,Watches,2012,21496,116
Mexico,Web,Personal Accessories,Watches,2012,249,1
Mexico,Web,Personal Accessories,Watches,2012,4680,36
Mexico,Web,Personal Accessories,Eyewear,2012,11947.5,177
Mexico,Web,Personal Accessories,Eyewear,2012,12562.4,328
Mexico,Web,Personal Accessories,Eyewear,2012,29221.2,1014
Mexico,Web,Personal Accessories,Eyewear,2012,4647.5,110
Mexico,Web,Personal Accessories,Eyewear,2012,8100.3,402
Mexico,Web,Personal Accessories,Eyewear,2012,10205,157
Mexico,Web,Personal Accessories,Eyewear,2012,400,5
Mexico,Web,Personal Accessories,Eyewear,2012,6086.3,121
Mexico,Web,Personal Accessories,Eyewear,2012,4605,150
Mexico,Web,Personal Accessories,Knives,2012,12300.4,322
Mexico,Web,Personal Accessories,Binoculars,2012,17522.34,139
Mexico,Web,Personal Accessories,Binoculars,2012,6353.97,79
Mexico,Web,Personal Accessories,Binoculars,2012,20960,131
Mexico,Web,Outdoor Protection,Insect Repellents,2012,6538,934
Mexico,Web,Outdoor Protection,Insect Repellents,2012,6702.22,977
Mexico,Web,Outdoor Protection,Sunscreen,2012,6620.25,1365
Mexico,Web,Outdoor Protection,Sunscreen,2012,13207,2810
Mexico,Web,Outdoor Protection,Sunscreen,2012,5644.8,960
Mexico,Web,Outdoor Protection,First Aid,2012,8894.9,262
Mexico,Web,Outdoor Protection,First Aid,2012,1270.89,243
Mexico,Web,Outdoor Protection,First Aid,2012,1044,174
Mexico,Web,Golf Equipment,Irons,2012,65535.76,164
Mexico,Web,Golf Equipment,Irons,2012,32551.35,65
Mexico,Web,Golf Equipment,Woods,2012,59661.12,88
Mexico,Web,Golf Equipment,Putters,2012,38292.5,530
Mexico,Web,Golf Equipment,Putters,2012,24210.41,287
Mexico,Web,Golf Equipment,Golf Accessories,2012,7729.68,749
Mexico,Web,Golf Equipment,Golf Accessories,2012,9136.05,735
Mexico,Web,Golf Equipment,Golf Accessories,2012,15666.64,76
Mexico,Web,Camping Equipment,Sleeping Bags,2012,57692.36,418
Mexico,Web,Camping Equipment,Packs,2012,7224.84,94
Mexico,Web,Camping Equipment,Packs,2012,78088.64,224
Mexico,Web,Camping Equipment,Packs,2012,21600.54,663
Mexico,Web,Camping Equipment,Lanterns,2012,10298.88,384
Mexico,Web,Camping Equipment,Lanterns,2012,5654.6,196
Mexico,Web,Camping Equipment,Lanterns,2012,15266.35,451
Mexico,Web,Camping Equipment,Lanterns,2012,1877.4,36
Mexico,Web,Camping Equipment,Lanterns,2012,19155.8,710
Mexico,Web,Camping Equipment,Lanterns,2012,6569.72,193
Mexico,Web,Personal Accessories,Watches,2012,4883.23,103
Mexico,Web,Personal Accessories,Watches,2012,2738.22,94
Mexico,Web,Personal Accessories,Watches,2012,34312,478
Mexico,Web,Personal Accessories,Watches,2012,17964,76
Mexico,Web,Personal Accessories,Watches,2012,3412.4,19
Mexico,Web,Personal Accessories,Watches,2012,4759.4,106
Mexico,Web,Personal Accessories,Watches,2012,49380,260
Mexico,Web,Personal Accessories,Watches,2012,33658,134
Mexico,Web,Personal Accessories,Watches,2012,15198.5,124
Mexico,Web,Personal Accessories,Eyewear,2012,9460.1,247
Mexico,Web,Personal Accessories,Eyewear,2012,36374.55,1307
Mexico,Web,Personal Accessories,Eyewear,2012,28821.45,673
Mexico,Web,Personal Accessories,Eyewear,2012,26074.1,1294
Mexico,Web,Personal Accessories,Eyewear,2012,14625,225
Mexico,Web,Personal Accessories,Eyewear,2012,20640,258
Mexico,Web,Personal Accessories,Eyewear,2012,18158.3,361
Mexico,Web,Personal Accessories,Eyewear,2012,40334.2,1318
Mexico,Web,Personal Accessories,Eyewear,2012,15754.5,389
Mexico,Web,Personal Accessories,Knives,2012,14095.8,369
Mexico,Web,Personal Accessories,Binoculars,2012,7360,46
Mexico,Web,Personal Accessories,Navigation,2012,4522,19
Mexico,Web,Personal Accessories,Watches,2012,12045,165
Mexico,Web,Personal Accessories,Watches,2012,12699,51
Mexico,Web,Personal Accessories,Watches,2012,9487.2,59
Mexico,Web,Personal Accessories,Watches,2012,3322.6,74
Mexico,Web,Personal Accessories,Watches,2012,20764,107
Mexico,Web,Personal Accessories,Watches,2012,9186.8,34
Mexico,Web,Personal Accessories,Watches,2012,3510,27
Mexico,Web,Personal Accessories,Eyewear,2012,3217.2,84
Mexico,Web,Personal Accessories,Eyewear,2012,12410.5,416
Mexico,Web,Personal Accessories,Eyewear,2012,9981.55,235
Mexico,Web,Personal Accessories,Eyewear,2012,30345.9,1506
Mexico,Web,Personal Accessories,Eyewear,2012,12090,186
Mexico,Web,Personal Accessories,Eyewear,2012,11200,140
Mexico,Web,Personal Accessories,Eyewear,2012,13631.3,271
Mexico,Web,Personal Accessories,Eyewear,2012,10885,355
Mexico,Web,Personal Accessories,Knives,2012,3476.2,91
Mexico,Web,Personal Accessories,Binoculars,2012,15520,97
Mexico,Web,Personal Accessories,Navigation,2012,9548,62
Mexico,Web,Personal Accessories,Watches,2012,43660,604
Mexico,Web,Personal Accessories,Watches,2012,20900,95
Mexico,Web,Personal Accessories,Watches,2012,17320.8,105
Mexico,Web,Personal Accessories,Watches,2012,38030.3,847
Mexico,Web,Personal Accessories,Watches,2012,77512,416
Mexico,Web,Personal Accessories,Watches,2012,36318.6,138
Mexico,Web,Personal Accessories,Watches,2012,26529.9,214
Mexico,Web,Personal Accessories,Eyewear,2012,10597.5,157
Mexico,Web,Personal Accessories,Eyewear,2012,10532.5,275
Mexico,Web,Personal Accessories,Eyewear,2012,31663.95,976
Mexico,Web,Personal Accessories,Eyewear,2012,54797.05,1273
Mexico,Web,Personal Accessories,Eyewear,2012,10881,540
Mexico,Web,Personal Accessories,Eyewear,2012,25610,394
Mexico,Web,Personal Accessories,Eyewear,2012,8551,170
Mexico,Web,Personal Accessories,Eyewear,2012,35154.8,1151
Mexico,Web,Personal Accessories,Eyewear,2012,10570.5,261
Mexico,Web,Personal Accessories,Knives,2012,15967.6,418
Mexico,Web,Personal Accessories,Knives,2012,6466,530
Mexico,Web,Personal Accessories,Binoculars,2012,8690,79
Mexico,Web,Personal Accessories,Binoculars,2012,14560,91
Mexico,Web,Personal Accessories,Navigation,2012,17885,49
Mexico,Web,Personal Accessories,Navigation,2012,3696,24
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,52800.02,433
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,29811,475
Mexico,Sales visit,Camping Equipment,Sleeping Bags,2012,41750.87,349
Mexico,Sales visit,Camping Equipment,Sleeping Bags,2012,13997.65,355
Mexico,Sales visit,Camping Equipment,Packs,2012,32817.75,475
Mexico,Sales visit,Camping Equipment,Lanterns,2012,12150.2,769
Mexico,Sales visit,Camping Equipment,Lanterns,2012,12354.75,475
Mexico,Sales visit,Camping Equipment,Lanterns,2012,23148.84,858
Mexico,Sales visit,Outdoor Protection,Insect Repellents,2012,9424,1600
Mexico,Sales visit,Outdoor Protection,Sunscreen,2012,9141.12,1587
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,34854.53,661
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,39142.74,321
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,19057.08,1029
Mexico,Sales visit,Camping Equipment,Tents,2012,304430,875
Mexico,Sales visit,Camping Equipment,Tents,2012,163146.06,298
Mexico,Sales visit,Camping Equipment,Tents,2012,96734.32,152
Mexico,Sales visit,Camping Equipment,Sleeping Bags,2012,85735.12,344
Mexico,Sales visit,Camping Equipment,Lanterns,2012,8389.8,531
Mexico,Sales visit,Camping Equipment,Lanterns,2012,6361.6,128
Mexico,Sales visit,Camping Equipment,Lanterns,2012,17855.5,533
Mexico,Sales visit,Personal Accessories,Knives,2012,36186.13,3013
Mexico,Sales visit,Personal Accessories,Knives,2012,8199.12,508
Mexico,Sales visit,Personal Accessories,Knives,2012,8174.4,208
Mexico,Sales visit,Personal Accessories,Navigation,2012,21756,240
Mexico,Sales visit,Outdoor Protection,Insect Repellents,2012,15836.22,2721
Mexico,Sales visit,Outdoor Protection,Sunscreen,2012,4995.5,1030
Mexico,Sales visit,Outdoor Protection,Sunscreen,2012,14414.75,2989
Mexico,Sales visit,Outdoor Protection,Sunscreen,2012,8755.2,1520
Mexico,Sales visit,Outdoor Protection,First Aid,2012,3989.58,177
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,16486.26,714
Mexico,Sales visit,Camping Equipment,Sleeping Bags,2012,13209.05,335
Mexico,Sales visit,Camping Equipment,Packs,2012,47974,664
Mexico,Sales visit,Camping Equipment,Lanterns,2012,2555.5,50
Mexico,Sales visit,Mountaineering Equipment,Rope,2012,15040,100
Mexico,Sales visit,Outdoor Protection,Insect Repellents,2012,7315.74,1257
Mexico,Sales visit,Outdoor Protection,First Aid,2012,4888.8,144
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,15280.66,2441
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,18565.47,1463
Mexico,Sales visit,Camping Equipment,Sleeping Bags,2012,41662.56,492
Mexico,Sales visit,Camping Equipment,Sleeping Bags,2012,64550.57,259
Mexico,Sales visit,Camping Equipment,Sleeping Bags,2012,30837.94,314
Mexico,Sales visit,Camping Equipment,Packs,2012,57141.48,132
Mexico,Sales visit,Camping Equipment,Lanterns,2012,5874.82,406
Mexico,Sales visit,Mountaineering Equipment,Rope,2012,10716,60
Mexico,Sales visit,Mountaineering Equipment,Rope,2012,31608.42,97
Mexico,Sales visit,Mountaineering Equipment,Rope,2012,29185.92,54
Mexico,Sales visit,Mountaineering Equipment,Safety,2012,27337.08,393
Mexico,Sales visit,Mountaineering Equipment,Safety,2012,13808.6,226
Mexico,Sales visit,Mountaineering Equipment,Safety,2012,29986,290
Mexico,Sales visit,Mountaineering Equipment,Safety,2012,3298.68,102
Mexico,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,10828.8,2880
Mexico,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,15528.8,236
Mexico,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,14154.24,384
Mexico,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,6827.04,176
Mexico,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,15317.2,298
Mexico,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,8869.68,1143
Mexico,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,2892.96,164
Mexico,Sales visit,Mountaineering Equipment,Tools,2012,20980.8,279
Mexico,Sales visit,Mountaineering Equipment,Tools,2012,15562.26,207
Mexico,Sales visit,Mountaineering Equipment,Tools,2012,8670.31,149
Mexico,Sales visit,Mountaineering Equipment,Tools,2012,8800.4,449
Mexico,Sales visit,Mountaineering Equipment,Tools,2012,29068.8,757
Mexico,Sales visit,Mountaineering Equipment,Tools,2012,35720,475
Mexico,Sales visit,Personal Accessories,Watches,2012,998.64,24
Mexico,Sales visit,Personal Accessories,Watches,2012,4854.35,17
Mexico,Sales visit,Personal Accessories,Knives,2012,25539.77,227
Mexico,Sales visit,Personal Accessories,Knives,2012,6766.5,78
Mexico,Sales visit,Personal Accessories,Binoculars,2012,22763.1,230
Mexico,Sales visit,Personal Accessories,Navigation,2012,30759.82,91
Mexico,Sales visit,Outdoor Protection,Insect Repellents,2012,2765,395
Mexico,Sales visit,Outdoor Protection,Insect Repellents,2012,15893.5,2390
Mexico,Sales visit,Outdoor Protection,Sunscreen,2012,11985,2550
Mexico,Sales visit,Outdoor Protection,First Aid,2012,2659.72,118
Mexico,Sales visit,Personal Accessories,Watches,2012,32656.54,686
Mexico,Sales visit,Personal Accessories,Eyewear,2012,53549.35,903
Mexico,Sales visit,Personal Accessories,Eyewear,2012,26064.5,250
Mexico,Sales visit,Personal Accessories,Eyewear,2012,26874.22,233
Mexico,Sales visit,Personal Accessories,Eyewear,2012,6645.65,70
Mexico,Sales visit,Personal Accessories,Eyewear,2012,4795.89,33
Mexico,Sales visit,Personal Accessories,Binoculars,2012,28602.33,289
Mexico,Sales visit,Personal Accessories,Binoculars,2012,13362.36,106
Mexico,Sales visit,Personal Accessories,Binoculars,2012,16312.45,95
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,38157,9660
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,24775.15,2455
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,35328.42,1828
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,4291.95,1209
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,34538.15,655
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,50361.22,413
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,44747.88,713
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,26392.1,185
Mexico,Sales visit,Camping Equipment,Cooking Gear,2012,16932.55,905
Mexico,Sales visit,Camping Equipment,Tents,2012,70361.6,115
Mexico,Sales visit,Camping Equipment,Tents,2012,270997.65,495
Mexico,Sales visit,Camping Equipment,Tents,2012,154011.22,242
Mexico,Sales visit,Camping Equipment,Tents,2012,28932.89,37
Mexico,Sales visit,Camping Equipment,Tents,2012,4574.64,2334
Mexico,Sales visit,Camping Equipment,Sleeping Bags,2012,57751.76,682
Mexico,Sales visit,Camping Equipment,Sleeping Bags,2012,75358.92,546
Mexico,Sales visit,Camping Equipment,Sleeping Bags,2012,84488.97,339
Mexico,Sales visit,Camping Equipment,Sleeping Bags,2012,34214.18,286
Mexico,Sales visit,Camping Equipment,Sleeping Bags,2012,26222.07,267
Mexico,Sales visit,Camping Equipment,Packs,2012,40676.75,563
Mexico,Sales visit,Camping Equipment,Packs,2012,152106.84,566
Mexico,Sales visit,Camping Equipment,Packs,2012,102491.34,294
Mexico,Sales visit,Camping Equipment,Packs,2012,69695.29,161
Mexico,Sales visit,Camping Equipment,Packs,2012,60945.06,1881
Mexico,Sales visit,Camping Equipment,Packs,2012,43526.7,630
Mexico,Sales visit,Camping Equipment,Lanterns,2012,12069,450
Mexico,Sales visit,Camping Equipment,Lanterns,2012,16334.6,636
Mexico,Sales visit,Camping Equipment,Lanterns,2012,17185.5,513
Mexico,Sales visit,Camping Equipment,Lanterns,2012,2503.2,48
Mexico,Sales visit,Camping Equipment,Lanterns,2012,16573.12,536
Mexico,Sales visit,Camping Equipment,Lanterns,2012,12606.66,198
Mexico,Sales visit,Camping Equipment,Lanterns,2012,19695.4,730
Mexico,Sales visit,Camping Equipment,Lanterns,2012,13718.12,403
Mexico,Sales visit,Personal Accessories,Watches,2012,6827.04,144
Mexico,Sales visit,Personal Accessories,Watches,2012,8279.28,108
Mexico,Sales visit,Personal Accessories,Watches,2012,10114.67,107
Mexico,Sales visit,Personal Accessories,Watches,2012,7065,25
Mexico,Sales visit,Personal Accessories,Eyewear,2012,28107.14,464
Mexico,Sales visit,Personal Accessories,Eyewear,2012,7740.7,73
Mexico,Sales visit,Personal Accessories,Eyewear,2012,3308.55,23
Mexico,Sales visit,Personal Accessories,Knives,2012,68420.97,5697
Mexico,Sales visit,Personal Accessories,Knives,2012,9248.22,573
Mexico,Sales visit,Personal Accessories,Knives,2012,31727.82,282
Mexico,Sales visit,Personal Accessories,Knives,2012,20357.4,518
Mexico,Sales visit,Personal Accessories,Knives,2012,11749.12,134
Mexico,Sales visit,Personal Accessories,Binoculars,2012,20288.85,205
Mexico,Sales visit,Personal Accessories,Binoculars,2012,20169.6,160
Mexico,Sales visit,Personal Accessories,Binoculars,2012,29018.99,169
Mexico,Sales visit,Personal Accessories,Binoculars,2012,16547.65,205
Mexico,Sales visit,Personal Accessories,Navigation,2012,42563.34,1341
Mexico,Sales visit,Personal Accessories,Navigation,2012,12691,140
Mexico,Sales visit,Personal Accessories,Navigation,2012,27322.77,249
Mexico,Sales visit,Personal Accessories,Navigation,2012,40900.42,121
Mexico,Sales visit,Outdoor Protection,Insect Repellents,2012,5601.39,951
Mexico,Sales visit,Outdoor Protection,Insect Repellents,2012,5014.66,731
Mexico,Sales visit,Outdoor Protection,Sunscreen,2012,8325.1,1699
Mexico,Sales visit,Outdoor Protection,Sunscreen,2012,6227.4,1284
